date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-09-05,6,100,332.1496001024,252.3756523309,-79.7739477715,332.1496001024,0.6579000000,0.7578000000,-26.2416401194
2025-09-05,6,101,352.2718290145,246.7130372958,-105.5587917186,352.2718290145,0.6376000000,0.7578000000,-33.6521427999
2025-09-05,6,102,369.5424495609,299.3377593209,-70.2046902400,369.5424495609,0.6290000000,0.7578000000,-22.0793750805
2025-09-05,6,103,413.3312749473,358.6467939364,-54.6844810109,413.3312749473,0.6432000000,0.7578000000,-17.5865290931
2025-09-05,6,104,461.6804781799,409.2476024429,-52.4328757371,461.6804781799,0.6578000000,0.7578000000,-17.2451728299
2025-09-05,6,106,581.6406949202,542.5015127097,-39.1391822105,581.6406949202,0.8466000000,0.7578000000,-16.5676158297
2025-09-05,6,107,622.6255383603,568.1319049908,-54.4936333695,622.6255383603,1.1115000000,0.7578000000,-30.2848367451
2025-09-05,6,108,621.4632498154,576.3731803180,-45.0900694974,621.4632498154,1.1942000000,0.7578000000,-26.9232804969
2025-09-05,6,109,629.9729319907,621.2738093508,-8.6991226400,629.9729319907,1.1400000000,0.7578000000,-4.9584999048
2025-09-05,6,110,657.5778320755,617.3843213051,-40.1935107704,657.5778320755,1.0638000000,0.7578000000,-21.3789283788
2025-09-05,6,111,662.4025040903,659.2433109824,-3.1591931078,662.4025040903,1.0511000000,0.7578000000,-1.6603139378
2025-09-05,6,124,228.0569547892,178.6824463421,-49.3745084471,228.0569547892,1.0868000000,0.7578000000,-26.8301078901
2025-09-06,6,97,167.7688547546,149.1995927047,-18.5692620499,167.7688547546,0.5194000000,0.7035000000,-4.8224373544
2025-09-06,6,98,233.4978901704,221.4063201801,-12.0915699904,233.4978901704,0.5656000000,0.7035000000,-3.4194959933
2025-09-06,6,99,291.4139555205,285.0046856322,-6.4092698883,291.4139555205,0.6309000000,0.7035000000,-2.0218041863
2025-09-06,6,100,282.7814839327,277.8735095440,-4.9079743887,282.7814839327,0.6349000000,0.7035000000,-1.5580364697
2025-09-06,6,101,241.9790750171,228.7474585561,-13.2316164610,241.9790750171,0.6050000000,0.7035000000,-4.0025639794
2025-09-06,6,102,302.1916748112,283.6906156124,-18.5010591988,302.1916748112,0.6447000000,0.7035000000,-5.9638164327
2025-09-06,6,103,402.9275259005,383.2352066044,-19.6923192960,402.9275259005,0.7160000000,0.7035000000,-7.0498503080
2025-09-06,6,104,466.5303677938,440.4083608787,-26.1220069151,466.5303677938,0.7450000000,0.7035000000,-9.7304475759
2025-09-06,6,106,552.3663841640,543.2626815214,-9.1037026425,552.3663841640,0.8560000000,0.7035000000,-3.8963847310
2025-09-06,18,108,616.8605465211,0.0000000000,-616.8605465211,616.8605465211,1.2017000000,1.1092000000,-370.6406593772
2025-09-06,18,109,641.1436861638,299.8836984743,-341.2599876895,641.1436861638,1.1865000000,1.1092000000,-202.4524876968
2025-09-06,18,110,668.8571015867,505.5788923917,-163.2782091950,668.8571015867,1.1636000000,1.1092000000,-94.9952621096
2025-09-06,18,111,645.0543944892,514.5498607199,-130.5045337693,645.0543944892,1.1730000000,1.1092000000,-76.5409090557
2025-09-06,18,112,256.1789004817,0.0000000000,-256.1789004817,256.1789004817,1.1729000000,1.1092000000,-150.2361161875
2025-09-07,6,65,0.0000000000,501.4407043969,501.4407043969,0.0000000000,0.4278000000,0.9552000000,321.7745000115
2025-09-07,6,66,387.8862740321,531.5040649725,143.6177909404,387.8862740321,0.4307000000,0.9552000000,92.7842738370
2025-09-07,6,67,0.0000000000,66.6848404897,66.6848404897,0.0000000000,0.5047000000,0.9552000000,50.4837584927
2025-09-07,6,68,0.0000000000,447.9525416444,447.9525416444,0.0000000000,0.5032000000,0.9552000000,338.1145784332
2025-09-07,6,69,0.0000000000,530.3664874258,530.3664874258,0.0000000000,0.4353000000,0.9552000000,346.3027979646
2025-09-07,6,70,349.2766693817,542.2889408379,193.0122714562,349.2766693817,0.4214000000,0.9552000000,122.0030567874
2025-09-07,6,71,0.0000000000,519.7425405567,519.7425405567,0.0000000000,0.4438000000,0.9552000000,345.9926092486
2025-09-07,6,72,0.0000000000,544.0289343249,544.0289343249,0.0000000000,0.3916000000,0.9552000000,319.5625960225
2025-09-07,6,73,0.0000000000,195.1672087477,195.1672087477,0.0000000000,0.4270000000,0.9552000000,125.0045972029
2025-09-07,6,75,0.0000000000,518.8799377643,518.8799377643,0.0000000000,0.4891000000,0.9552000000,380.6762663408
2025-09-07,6,89,26.1308828251,285.2650969848,259.1342141596,26.1308828251,0.6446000000,0.9552000000,250.5568716710
2025-09-07,6,90,120.1018699158,273.1981181948,153.0962482790,120.1018699158,0.5961000000,0.9552000000,136.8910103986
2025-09-07,6,91,127.5344719060,283.9496182671,156.4151463611,127.5344719060,0.6469000000,0.9552000000,151.7774372714
2025-09-07,6,92,242.2683155558,324.4253540152,82.1570384594,242.2683155558,0.6938000000,0.9552000000,85.5008299247
2025-09-07,6,93,309.4666736728,351.1823119539,41.7156382812,309.4666736728,0.7144000000,0.9552000000,44.7024779821
2025-09-07,12,72,544.0289343249,0.0000000000,-544.0289343249,0.0000000000,0.3916000000,0.4438000000,-106.5208653408
2025-09-07,12,73,195.1672087477,0.0000000000,-195.1672087477,0.0000000000,0.4270000000,0.4438000000,-41.6681990676
2025-09-07,12,75,518.8799377643,0.0000000000,-518.8799377643,0.0000000000,0.4891000000,0.4438000000,-126.8920887803
2025-09-07,12,89,285.2650969848,72.9671778063,-212.2979191784,26.1308828251,0.6446000000,0.4438000000,-68.4236193512
2025-09-07,12,90,273.1981181948,146.1005636022,-127.0975545926,120.1018699158,0.5961000000,0.4438000000,-37.8814261463
2025-09-07,12,91,283.9496182671,139.9439744128,-144.0056438543,127.5344719060,0.6469000000,0.4438000000,-46.5786255047
2025-09-07,12,92,324.4253540152,251.4054479704,-73.0199060448,242.2683155558,0.6938000000,0.4438000000,-25.3306054069
2025-09-07,12,93,351.1823119539,333.8579206775,-17.3243912764,309.4666736728,0.7144000000,0.4438000000,-6.1882725639
2025-09-07,12,103,924.9480349398,921.3999401666,-3.5480947731,924.9480349398,1.0559000000,0.4438000000,-1.8732166355
2025-09-07,18,108,873.9613665811,739.8199334181,-134.1414331630,873.9613665811,1.3247000000,1.3135000000,-88.8485782555
2025-09-07,18,109,946.9433488136,809.1038635523,-137.8394852613,946.9433488136,1.2514000000,1.3135000000,-86.2461659280
2025-09-07,18,110,935.4481200496,804.5593196363,-130.8888004134,935.4481200496,1.2213000000,1.3135000000,-79.9272459724
2025-09-07,18,111,946.7948330594,840.1320508316,-106.6627822278,946.7948330594,1.3095000000,1.3135000000,-69.8374566636
2025-09-07,18,112,926.7771090882,823.1685120504,-103.6085970379,926.7771090882,1.3485000000,1.3135000000,-69.8580965528
2025-09-07,18,113,110.6911176543,0.0000000000,-110.6911176543,110.6911176543,1.3037000000,1.3135000000,-72.1540050430
2025-09-07,18,114,103.9786630882,22.7252803101,-81.2533827782,103.9786630882,1.3025000000,1.3135000000,-52.9162655343
2025-09-07,18,115,118.7313642720,32.1172052009,-86.6141590712,118.7313642720,1.3441000000,1.3135000000,-58.2090456038
2025-09-07,18,116,145.9487535485,30.6317250813,-115.3170284672,145.9487535485,1.3781000000,1.3135000000,-79.4591984653
2025-09-07,18,117,151.3590087663,41.9254312581,-109.4335775082,151.3590087663,1.3635000000,1.3135000000,-74.6063414662
2025-09-07,18,118,117.6244104834,30.0474478746,-87.5769626088,117.6244104834,1.3571000000,1.3135000000,-59.4253479782
2025-09-07,18,119,110.7076327617,21.1816413669,-89.5259913948,110.7076327617,1.3704000000,1.3135000000,-61.3432093037
2025-09-07,18,120,121.3590805644,24.0157894232,-97.3432911413,121.3590805644,1.3553000000,1.3135000000,-65.9646812419
2025-09-07,18,123,153.0033184463,82.0983528193,-70.9049656270,153.0033184463,1.3878000000,1.3135000000,-49.2009556486
2025-09-07,18,124,961.8989300123,889.1485992884,-72.7503307240,961.8989300123,1.2581000000,1.3135000000,-45.7635955419
2025-09-07,18,125,949.7658170712,860.6687506158,-89.0970664554,949.7658170712,1.0080000000,1.3135000000,-44.9049214935
2025-09-07,18,126,890.5426683546,828.5456673581,-61.9970009965,890.5426683546,1.0263000000,1.3135000000,-31.8137610613
2025-09-07,18,127,900.5148286984,829.4294776788,-71.0853510196,900.5148286984,1.0488000000,1.3135000000,-37.2771580747
2025-09-07,18,128,939.9285333099,881.7126820735,-58.2158512364,939.9285333099,0.9944000000,1.3135000000,-28.9449212347
2025-09-07,18,129,954.0651833193,907.6744724726,-46.3907108467,954.0651833193,1.0079000000,1.3135000000,-23.3785987312
2025-09-07,18,130,877.1623127551,816.7534842180,-60.4088285371,877.1623127551,0.7587000000,1.3135000000,-22.9160891055
2025-09-07,18,132,1473.6272193241,1458.0779003358,-15.5493189883,1473.6272193241,0.3684000000,1.3135000000,-2.8641845576
2025-09-08,6,65,666.6905098584,500.3811553021,-166.3093545563,666.6905098584,0.3897000000,0.9629000000,-32.4053777353
2025-09-08,6,66,681.4467201404,544.5742484414,-136.8724716990,681.4467201404,0.4436000000,0.9629000000,-30.3583142228
2025-09-08,6,67,657.6751782957,524.7148149647,-132.9603633309,657.6751782957,0.5109000000,0.9629000000,-33.9647248129
2025-09-08,6,70,534.8072478581,503.8278636071,-30.9793842510,534.8072478581,0.4478000000,0.9629000000,-6.9362841338
2025-09-08,6,71,545.5285086083,515.0510874145,-30.4774211938,545.5285086083,0.4767000000,0.9629000000,-7.2642933416
2025-09-08,12,72,516.4420387065,53.5330902176,-462.9089484889,516.4420387065,0.4196000000,0.4767000000,-97.1182973930
2025-09-08,12,73,475.9224118182,0.0000000000,-475.9224118182,475.9224118182,0.4253000000,0.4767000000,-101.2049008731
2025-09-08,12,74,454.1514501908,0.0000000000,-454.1514501908,454.1514501908,0.4570000000,0.4767000000,-103.7736063686
2025-09-08,12,89,240.0831337619,375.9537686527,135.8706348907,240.0831337619,0.7850000000,0.4767000000,159.9876725838
2025-09-08,12,90,261.7375241033,1069.2939121904,807.5563880871,261.7375241033,0.7572000000,0.4767000000,917.2225455893
2025-09-08,12,91,219.2421741196,395.8677888383,176.6256147188,219.2421741196,0.7863000000,0.4767000000,208.3210812800
2025-09-08,12,92,294.7574068453,420.4659600843,125.7085532390,294.7574068453,0.8003000000,0.4767000000,150.9068327357
2025-09-08,12,93,355.7792293439,458.6447574639,102.8655281200,355.7792293439,0.8008000000,0.4767000000,123.5620723777
2025-09-08,12,96,488.2039971012,519.6185689594,31.4145718582,488.2039971012,0.8501000000,0.4767000000,40.0582913050
2025-09-08,18,108,794.7343240949,743.2670460650,-51.4672780299,794.7343240949,1.3175000000,1.2986000000,-33.9040694022
2025-09-08,18,109,837.0119868697,812.5631959316,-24.4487909382,837.0119868697,1.3278000000,1.2986000000,-16.2315523039
2025-09-08,18,110,844.3134620982,810.8862722335,-33.4271898647,844.3134620982,1.3580000000,1.2986000000,-22.6970619181
2025-09-08,18,111,832.9281440507,807.6943155798,-25.2338284709,832.9281440507,1.3450000000,1.2986000000,-16.9697496467
2025-09-08,18,112,819.3613118530,806.4808991827,-12.8804126703,819.3613118530,1.3120000000,1.2986000000,-8.4495507117
2025-09-08,18,114,90.4169238475,70.4832732118,-19.9336506357,90.4169238475,1.3193000000,1.2986000000,-13.1492326419
2025-09-08,18,115,89.2308594205,76.4626803624,-12.7681790581,89.2308594205,1.3284000000,1.2986000000,-8.4806245304
2025-09-08,18,123,81.8795730545,66.3552303299,-15.5243427246,81.8795730545,1.3117000000,1.2986000000,-10.1816401759
2025-09-08,18,124,877.3238772701,870.3571413572,-6.9667359129,877.3238772701,1.1959000000,1.2986000000,-4.1657597391
2025-09-08,18,125,892.0459610245,857.9547460908,-34.0912149337,892.0459610245,0.9944000000,1.2986000000,-16.9501520650
2025-09-08,18,126,872.2348094068,857.9973953666,-14.2374140402,872.2348094068,0.9392000000,1.2986000000,-6.6858896333
2025-09-08,18,127,855.0724252588,845.4294902197,-9.6429350392,855.0724252588,0.9679000000,1.2986000000,-4.6666984122
2025-09-08,18,128,847.4731967813,832.0641477129,-15.4090490684,847.4731967813,1.0147000000,1.2986000000,-7.8177810449
2025-09-08,18,129,849.7427959391,836.8261122260,-12.9166837132,849.7427959391,1.0381000000,1.2986000000,-6.7044046813
2025-09-09,6,45,25.6980869928,0.0000000000,-25.6980869928,25.6980869928,0.6702000000,0.9107000000,-8.6114289513
2025-09-09,6,89,0.0000000000,625.9467648549,625.9467648549,0.0000000000,0.6307000000,0.9107000000,592.1769368910
2025-09-09,6,90,45.4279010592,345.2611061404,299.8332050812,45.4279010592,0.6805000000,0.9107000000,306.0547440867
2025-09-09,6,91,112.9268581791,352.5081884215,239.5813302424,112.9268581791,0.7535000000,0.9107000000,270.7867985065
2025-09-09,6,92,164.2747521675,398.6496832055,234.3749310381,164.2747521675,0.7400000000,0.9107000000,260.1561734523
2025-09-09,6,93,243.9561671387,432.4502536281,188.4940864893,243.9561671387,0.8010000000,0.9107000000,226.4756449169
2025-09-09,6,94,324.7904247791,432.0353826400,107.2449578610,324.7904247791,0.8316000000,0.9107000000,133.7773604358
2025-09-09,6,95,368.2763737430,441.5708898151,73.2945160721,368.2763737430,0.8275000000,0.9107000000,90.9768180745
2025-09-09,6,96,423.3667118364,472.1599764304,48.7932645940,423.3667118364,0.8941000000,0.9107000000,65.4390868103
2025-09-09,6,97,467.1157533428,509.3862812045,42.2705278617,467.1157533428,0.9019000000,0.9107000000,57.1856836177
2025-09-09,6,98,537.4474825236,592.1480649393,54.7005824157,537.4474825236,0.8665000000,0.9107000000,71.0970819948
2025-09-09,6,99,572.9917540283,584.2190147401,11.2272607118,572.9917540283,0.9404000000,0.9107000000,15.8371739600
2025-09-09,18,108,797.1865121445,738.6207522027,-58.5657599418,797.1865121445,1.3604000000,1.3344000000,-39.8364299124
2025-09-09,18,109,847.9790843905,804.8316994653,-43.1473849252,847.9790843905,1.3669000000,1.3344000000,-29.4890802271
2025-09-09,18,110,877.5229631834,818.9880360476,-58.5349271358,877.5229631834,1.3770000000,1.3344000000,-40.3012973330
2025-09-09,18,111,863.0221505233,805.2813515500,-57.7407989733,863.0221505233,1.3377000000,1.3344000000,-38.6199333933
2025-09-09,18,112,857.8027245531,793.8926942699,-63.9100302833,857.8027245531,1.2931000000,1.3344000000,-41.3210300796
2025-09-09,18,114,75.8577228939,47.6056506119,-28.2520722820,75.8577228939,1.3134000000,1.3344000000,-18.5531358676
2025-09-09,18,115,56.4553555568,39.7350706602,-16.7202848967,56.4553555568,1.3235000000,1.3344000000,-11.0646485304
2025-09-09,18,117,107.0147583313,65.0937463437,-41.9210119875,107.0147583313,1.3314000000,1.3344000000,-27.9068176801
2025-09-09,18,118,83.7810490342,67.3437354153,-16.4373136189,83.7810490342,1.2915000000,1.3344000000,-10.6143952694
2025-09-09,18,119,81.6838972404,52.4927999390,-29.1910973014,81.6838972404,1.2397000000,1.3344000000,-18.0941016623
2025-09-09,18,120,79.9769749836,61.8198604885,-18.1571144952,79.9769749836,1.3049000000,1.3344000000,-11.8466093524
2025-09-09,18,121,51.8062201510,23.9422004113,-27.8640197397,51.8062201510,1.3632000000,1.3344000000,-18.9921158546
2025-09-09,18,123,60.8516125288,29.4392456464,-31.4123668824,60.8516125288,1.3602000000,1.3344000000,-21.3635507167
2025-09-09,18,124,887.1891003575,860.8371258468,-26.3519745107,887.1891003575,1.1781000000,1.3344000000,-15.5226305855
2025-09-09,18,125,886.4752238717,842.7185514154,-43.7566724563,886.4752238717,0.9395000000,1.3344000000,-20.5546968863
2025-09-09,18,126,869.9648853324,845.9755171368,-23.9893681956,869.9648853324,0.9533000000,1.3344000000,-11.4345323504
2025-09-09,18,127,849.6650067697,833.7640287755,-15.9009779942,849.6650067697,0.9776000000,1.3344000000,-7.7723980436
2025-09-09,18,128,850.1586652869,839.2542165509,-10.9044487360,850.1586652869,0.9492000000,1.3344000000,-5.1752513701
2025-09-09,18,129,891.6567579588,873.8561482518,-17.8006097069,891.6567579588,1.0007000000,1.3344000000,-8.9065350669
2025-09-10,6,44,284.4145932802,0.0000000000,-284.4145932802,284.4145932802,0.7448000000,1.0052000000,-105.9159945375
2025-09-10,6,45,708.3494292867,178.5480566038,-529.8013726829,708.3494292867,0.6442000000,1.0052000000,-170.6490221412
2025-09-10,6,65,652.0162462138,223.7512868149,-428.2649593989,652.0162462138,0.5410000000,1.0052000000,-115.8456715174
2025-09-10,6,66,668.0123361456,533.4394367776,-134.5728993680,668.0123361456,0.4937000000,1.0052000000,-33.2193202090
2025-09-10,6,67,661.6389504689,0.0000000000,-661.6389504689,661.6389504689,0.4806000000,1.0052000000,-158.9918397977
2025-09-10,6,68,625.2856811343,0.0000000000,-625.2856811343,625.2856811343,0.4591000000,1.0052000000,-143.5343281044
2025-09-10,6,69,608.7090363606,472.8145030879,-135.8945332727,608.7090363606,0.4566000000,1.0052000000,-31.0247219461
2025-09-10,6,70,575.6028564160,442.8102869011,-132.7925695149,575.6028564160,0.4405000000,1.0052000000,-29.2475634357
2025-09-10,6,71,490.7891262637,344.5994282509,-146.1896980128,490.7891262637,0.4168000000,1.0052000000,-30.4659330659
2025-09-10,6,74,614.0793718409,438.3311698851,-175.7482019558,614.0793718409,0.4194000000,1.0052000000,-36.8543979501
2025-09-10,6,75,622.2861428657,479.6074167403,-142.6787261253,622.2861428657,0.4732000000,1.0052000000,-33.7577866012
2025-09-10,12,72,513.5638063642,421.3050628452,-92.2587435191,513.5638063642,0.4253000000,0.4168000000,-19.6188218093
2025-09-10,12,73,560.0748852648,500.5509830747,-59.5239021901,560.0748852648,0.4254000000,0.4168000000,-12.6607339958
2025-09-10,12,74,438.3311698851,514.1972509796,75.8660810945,614.0793718409,0.4194000000,0.4168000000,47.7273516165
2025-09-10,12,75,479.6074167403,517.8774023254,38.2699855851,622.2861428657,0.4732000000,0.4168000000,27.1640357683
2025-09-10,12,76,198.7650514791,563.9151029504,365.1500514713,198.7650514791,0.6451000000,0.4168000000,353.3374473062
2025-09-10,12,89,87.7252099862,433.4195704100,345.6943604238,87.7252099862,0.6602000000,0.4168000000,342.3411251277
2025-09-10,12,90,205.7985289377,1070.8152156924,865.0166867546,205.7985289377,0.6880000000,0.4168000000,892.6972207308
2025-09-10,12,91,195.3689719531,282.7045363165,87.3355643634,195.3689719531,0.7575000000,0.4168000000,99.2350350079
2025-09-10,12,92,235.8606752447,317.8652776863,82.0046024417,235.8606752447,0.7526000000,0.4168000000,92.5749956964
2025-09-10,12,93,323.4760700851,393.3952670006,69.9191969156,323.4760700851,0.7754000000,0.4168000000,81.3230179325
2025-09-10,12,94,384.2927803630,413.7295349410,29.4367545780,384.2927803630,0.8041000000,0.4168000000,35.5051415343
2025-09-10,12,95,407.5413501523,423.2748033141,15.7334531617,407.5413501523,0.8206000000,0.4168000000,19.3663074967
2025-09-10,12,96,427.3817503907,475.2066301097,47.8248797190,427.3817503907,0.8435000000,0.4168000000,60.5104290645
2025-09-10,18,108,812.7130353641,748.5723842956,-64.1406510684,812.7130353641,1.3451000000,1.3483000000,-43.1377948761
2025-09-10,18,109,854.5209693080,799.0588020151,-55.4621672930,854.5209693080,1.2929000000,1.3483000000,-35.8535180465
2025-09-10,18,110,837.9140487981,806.2893630319,-31.6246857661,837.9140487981,1.2950000000,1.3483000000,-20.4769840336
