date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-07-13,6,97,768.607297,608.731203,-159.876094,768.607297,0.866800,0.924300,-69.290299
2025-07-13,6,98,806.190498,637.109311,-169.081187,806.190498,0.924400,0.924300,-78.149325
2025-07-13,6,99,842.542013,693.587359,-148.954654,842.542013,0.981700,0.924300,-73.114392
2025-07-13,6,100,882.566390,747.424718,-135.141672,882.566390,1.008000,0.924300,-68.111402
2025-07-13,6,101,948.519597,775.781338,-172.738259,948.519597,0.990400,0.924300,-85.539986
2025-07-13,6,102,1000.042817,839.826440,-160.216377,1000.042817,0.963800,0.924300,-77.208272
2025-07-13,6,103,1023.322626,888.304345,-135.018281,1023.322626,1.053600,0.924300,-71.127630
2025-07-13,6,104,1038.314945,946.897979,-91.416967,1038.314945,1.176800,0.924300,-53.789743
2025-07-13,6,105,1110.518956,1035.237008,-75.281948,1110.518956,1.136900,0.924300,-42.794024
2025-07-13,6,106,974.011950,963.742752,-10.269199,974.011950,1.189100,0.924300,-6.105552
2025-07-13,6,110,911.905716,909.264315,-2.641401,911.905716,1.424600,0.924300,-1.881470
2025-07-13,12,89,887.716440,1032.159623,144.443184,1034.866890,0.769000,0.423500,166.615212
2025-07-13,12,90,1013.784773,1070.475108,56.690335,1088.560900,0.793300,0.423500,67.458664
2025-07-13,12,91,364.278874,316.107275,-48.171599,504.159304,0.849100,0.423500,-20.451252
2025-07-13,12,92,408.701681,351.572589,-57.129092,615.429619,0.796700,0.423500,-22.757374
2025-07-13,12,93,426.323021,360.240830,-66.082192,594.284958,0.810400,0.423500,-26.776504
2025-07-13,12,94,454.638257,467.942494,13.304237,646.673443,0.820100,0.423500,16.366207
2025-07-13,12,95,527.654442,471.181431,-56.473011,704.979634,0.801100,0.423500,-22.620264
2025-07-13,12,96,586.109794,512.378998,-73.730796,755.703947,0.819900,0.423500,-30.225940
2025-07-13,12,97,608.731203,552.691188,-56.040015,768.607297,0.866800,0.423500,-24.287742
2025-07-13,12,98,637.109311,578.097797,-59.011514,806.190498,0.924400,0.423500,-27.275122
2025-07-13,12,99,693.587359,661.365276,-32.222083,842.542013,0.981700,0.423500,-15.816210
2025-07-13,12,100,747.424718,702.810467,-44.614251,882.566390,1.008000,0.423500,-22.485583
2025-07-13,12,101,775.781338,758.276580,-17.504759,948.519597,0.990400,0.423500,-8.668356
2025-07-13,12,102,839.826440,833.879452,-5.946988,1000.042817,0.963800,0.423500,-2.865854
2025-07-13,12,103,888.304345,881.816883,-6.487462,1023.322626,1.053600,0.423500,-3.417595
2025-07-13,12,104,946.897979,921.495932,-25.402047,1038.314945,1.176800,0.423500,-14.946564
2025-07-13,12,105,1035.237008,1012.342380,-22.894628,1110.518956,1.136900,0.423500,-13.014451
2025-07-13,12,106,963.742752,908.510864,-55.231887,974.011950,1.189100,0.423500,-32.838119
2025-07-13,12,107,771.143461,719.499587,-51.643874,771.143461,1.339800,0.423500,-34.596231
2025-07-13,12,110,909.264315,911.905716,2.641401,911.905716,1.424600,0.423500,5.644410
2025-07-13,18,108,769.641522,775.623387,5.981865,769.641522,1.340300,1.339800,12.026240
2025-07-13,18,111,912.181378,918.648823,6.467444,912.181378,1.376000,1.339800,13.348805
2025-07-13,18,113,163.120997,175.554765,12.433768,163.120997,1.657200,1.339800,30.907861
2025-07-13,18,114,155.416237,166.140633,10.724397,155.416237,1.687900,1.339800,27.152564
2025-07-13,18,115,154.732166,274.943869,120.211703,154.732166,1.638800,1.339800,295.504408
2025-07-13,18,117,141.902780,166.527125,24.624345,141.902780,1.631400,1.339800,60.258235
2025-07-13,18,118,145.386410,162.846946,17.460537,145.386410,1.693300,1.339800,44.348890
2025-07-13,18,122,156.233375,173.059400,16.826025,156.233375,1.631700,1.339800,41.182537
2025-07-13,18,123,139.673675,156.912586,17.238911,139.673675,1.720600,1.339800,44.491906
2025-07-13,18,125,977.329218,998.581201,21.251983,977.329218,1.129300,1.339800,35.999797
2025-07-13,18,126,954.707813,969.305317,14.597504,954.707813,1.061200,1.339800,23.236307
2025-07-13,18,127,944.301530,951.947665,7.646135,944.301530,1.112100,1.339800,12.754901
2025-07-13,18,128,966.352699,966.630659,0.277959,966.352699,1.114100,1.339800,0.464512
2025-07-13,18,129,963.336714,972.141724,8.805010,963.336714,1.071500,1.339800,14.151852
2025-07-14,6,65,726.875451,583.992615,-142.882836,726.875451,0.579700,0.936100,-41.414590
2025-07-14,6,66,716.296516,561.821875,-154.474641,716.296516,0.485800,0.936100,-37.521890
2025-07-14,6,67,710.343979,500.869399,-209.474581,710.343979,0.522500,0.936100,-54.725234
2025-07-14,6,68,681.391455,487.562244,-193.829212,681.391455,0.518600,0.936100,-50.259915
2025-07-14,6,70,640.434346,487.899523,-152.534824,640.434346,0.495500,0.936100,-37.790503
2025-07-14,6,71,587.859866,438.468597,-149.391268,587.859866,0.487300,0.936100,-36.399183
2025-07-14,6,72,578.286467,482.210310,-96.076157,578.286467,0.484600,0.936100,-23.279253
2025-07-14,6,73,562.623185,493.300738,-69.322447,562.623185,0.466600,0.936100,-16.172927
2025-07-14,12,72,482.210310,483.561046,1.350736,578.286467,0.484600,0.487300,0.981850
2025-07-14,12,73,493.300738,510.975214,17.674476,562.623185,0.466600,0.487300,12.370365
2025-07-14,12,74,0.000000,200.393180,200.393180,0.000000,0.434600,0.487300,130.636314
2025-07-14,12,75,260.698207,464.364565,203.666358,260.698207,0.446700,0.487300,136.466643
2025-07-14,12,89,90.897065,388.757365,297.860299,90.897065,0.739800,0.487300,330.535574
2025-07-14,12,90,131.443643,195.184085,63.740442,131.443643,0.716600,0.487300,68.514602
2025-07-14,12,91,194.049341,242.554464,48.505123,194.049341,0.778700,0.487300,56.656409
2025-07-14,12,92,292.404333,320.192024,27.787690,292.404333,0.787300,0.487300,32.815873
2025-07-14,12,93,278.588742,362.456045,83.867303,278.588742,0.820400,0.487300,103.207103
2025-07-14,12,94,304.692040,393.869500,89.177460,304.692040,0.868200,0.487300,116.135806
2025-07-14,12,95,360.502883,475.573043,115.070161,360.502883,0.904000,0.487300,156.035138
2025-07-14,12,96,432.053589,531.699437,99.645848,432.053589,0.914800,0.487300,136.734033
2025-07-14,12,97,512.831917,581.082002,68.250085,512.831917,0.913300,0.487300,93.499204
2025-07-14,12,98,573.271375,608.927881,35.656506,573.271375,0.932200,0.487300,49.858493
2025-07-14,12,99,626.751156,656.746130,29.994974,626.751156,0.991300,0.487300,44.601026
2025-07-14,12,100,661.339049,715.782597,54.443548,661.339049,1.007200,0.487300,82.253312
2025-07-14,12,101,733.455799,765.028361,31.572562,733.455799,0.988000,0.487300,46.790537
2025-07-14,12,102,795.004645,820.574000,25.569355,795.004645,1.024200,0.487300,39.282200
2025-07-14,12,103,837.782759,846.403893,8.621134,837.782759,1.073300,0.487300,13.879595
2025-07-14,12,105,960.518865,974.380150,13.861285,960.518865,1.115000,0.487300,23.183000
2025-07-14,12,106,874.365920,876.362987,1.997066,874.365920,1.210300,0.487300,3.625574
2025-07-14,18,108,714.306996,829.730733,115.423737,714.306996,1.328200,1.329400,229.958712
2025-07-14,18,109,791.393340,893.444080,102.050739,791.393340,1.309900,1.329400,200.514395
2025-07-14,18,110,842.447514,906.792179,64.344665,842.447514,1.343500,1.329400,129.670586
2025-07-14,18,111,857.103696,929.156120,72.052423,857.103696,1.416200,1.329400,153.060962
2025-07-14,18,112,909.952462,952.608749,42.656288,909.952462,1.573300,1.329400,100.666706
2025-07-14,18,113,145.001066,191.766147,46.765082,145.001066,1.720100,1.329400,120.660926
2025-07-14,18,114,132.114583,228.432366,96.317783,132.114583,1.692000,1.329400,244.454532
2025-07-14,18,115,568.827591,961.624209,392.796617,568.827591,1.657800,1.329400,976.767348
2025-07-14,18,116,139.809343,194.689284,54.879941,139.809343,1.681700,1.329400,138.437395
2025-07-14,18,117,148.707588,192.923050,44.215462,148.707588,1.675200,1.329400,111.104613
2025-07-14,18,118,147.403698,184.155348,36.751650,147.403698,1.692300,1.329400,93.292226
2025-07-14,18,119,138.716015,186.877615,48.161600,138.716015,1.721700,1.329400,124.379741
2025-07-14,18,120,127.763178,166.722017,38.958839,127.763178,1.681300,1.329400,98.252243
2025-07-14,18,121,137.798699,190.497963,52.699264,137.798699,1.620000,1.329400,128.059211
2025-07-14,18,122,151.174975,190.667476,39.492501,151.174975,1.636300,1.329400,96.932370
2025-07-14,18,123,172.539009,195.532509,22.993500,172.539009,1.734500,1.329400,59.823338
2025-07-14,18,124,967.484889,988.502621,21.017732,967.484889,1.504500,1.329400,47.431766
2025-07-14,18,125,951.776449,995.924457,44.148008,951.776449,1.095100,1.329400,72.519726
2025-07-14,18,126,969.640597,981.669928,12.029331,969.640597,1.082100,1.329400,19.525408
2025-07-14,18,127,978.547682,991.784862,13.237181,978.547682,1.119900,1.329400,22.236478
2025-07-14,18,128,982.836275,1008.746721,25.910445,982.836275,1.079300,1.329400,41.947716
2025-07-14,18,129,984.217379,1001.070012,16.852632,984.217379,1.140000,1.329400,28.818001
2025-07-14,18,130,902.569290,905.637358,3.068068,902.569290,0.925600,1.329400,4.259706
2025-07-14,18,131,797.810603,812.072778,14.262175,797.810603,0.527700,1.329400,11.289225
2025-07-14,18,133,797.041366,815.131719,18.090353,797.041366,0.564600,1.329400,15.320720
2025-07-14,18,134,848.272477,852.450365,4.177888,848.272477,0.608300,1.329400,3.812114
2025-07-14,18,135,823.995202,834.594708,10.599506,823.995202,0.592000,1.329400,9.412361
2025-07-14,18,140,765.490805,771.216845,5.726040,765.490805,0.551200,1.329400,4.734290
2025-07-14,18,141,770.151607,775.064921,4.913315,770.151607,0.541100,1.329400,3.987892
2025-07-14,18,142,788.495315,797.221803,8.726487,788.495315,0.504900,1.329400,6.609005
2025-07-14,18,143,780.302127,782.606430,2.304303,780.302127,0.480900,1.329400,1.662209
2025-07-15,6,42,273.267234,0.000000,-273.267234,273.267234,0.784700,0.863500,-107.216399
2025-07-15,6,43,221.426073,0.000000,-221.426073,221.426073,0.762100,0.863500,-84.374405
2025-07-15,6,44,251.021957,0.000000,-251.021957,251.021957,0.659500,0.863500,-82.774490
2025-07-15,6,45,158.727803,36.873225,-121.854578,158.727803,0.584800,0.863500,-35.630279
2025-07-15,6,66,735.153067,527.724205,-207.428862,735.153067,0.528800,0.863500,-54.844191
2025-07-15,6,67,464.098652,0.000000,-464.098652,464.098652,0.571500,0.863500,-132.616190
2025-07-15,6,69,28.879218,0.000000,-28.879218,28.879218,0.598500,0.863500,-8.642106
2025-07-15,6,70,771.642928,0.000000,-771.642928,771.642928,0.604000,0.863500,-233.036164
2025-07-15,6,71,753.890018,598.367004,-155.523014,753.890018,0.570100,0.863500,-44.331835
2025-07-15,6,72,745.560017,679.134318,-66.425699,745.560017,0.600300,0.863500,-19.937674
2025-07-15,6,73,750.164431,678.669978,-71.494452,750.164431,0.630600,0.863500,-22.542201
2025-07-15,6,74,716.568228,652.600872,-63.967356,716.568228,0.598000,0.863500,-19.126240
2025-07-15,6,75,751.773667,630.495841,-121.277827,751.773667,0.539200,0.863500,-32.696502
2025-07-15,6,89,578.133629,169.065194,-409.068436,578.133629,0.783900,0.863500,-160.334373
2025-07-15,6,90,884.778362,559.846260,-324.932101,884.778362,0.751900,0.863500,-122.158223
2025-07-15,6,91,387.076328,291.365797,-95.710531,387.076328,0.796100,0.863500,-38.097577
2025-07-15,6,92,449.938233,374.160030,-75.778203,449.938233,0.795700,0.863500,-30.148358
2025-07-15,6,93,402.373076,388.172906,-14.200170,402.373076,0.864800,0.863500,-6.140153
2025-07-15,6,94,463.821261,451.042770,-12.778491,463.821261,0.889000,0.863500,-5.680039
2025-07-15,6,95,537.747988,527.182603,-10.565385,537.747988,0.875200,0.863500,-4.623412
2025-07-15,12,72,679.134318,708.555846,29.421528,745.560017,0.600300,0.570100,26.492615
2025-07-15,12,73,678.669978,699.058349,20.388370,750.164431,0.630600,0.570100,19.285360
2025-07-15,12,74,652.600872,683.679486,31.078614,716.568228,0.598000,0.570100,27.877517
2025-07-15,12,75,630.495841,704.073259,73.577418,751.773667,0.539200,0.570100,59.509416
2025-07-15,12,89,169.065194,578.133629,409.068436,578.133629,0.783900,0.570100,481.003120
2025-07-15,12,90,559.846260,884.778362,324.932101,884.778362,0.751900,0.570100,366.474670
2025-07-15,12,91,291.365797,387.076328,95.710531,387.076328,0.796100,0.570100,114.292731
2025-07-15,12,92,374.160030,449.938233,75.778203,449.938233,0.795700,0.570100,90.445074
2025-07-15,12,93,388.172906,402.373076,14.200170,402.373076,0.864800,0.570100,18.420460
2025-07-15,12,94,451.042770,463.821261,12.778491,463.821261,0.889000,0.570100,17.040118
2025-07-15,12,95,527.182603,537.747988,10.565385,537.747988,0.875200,0.570100,13.870237
2025-07-15,12,96,587.291263,521.829730,-65.461533,587.291263,0.946600,0.570100,-30.982943
2025-07-15,12,97,640.822355,571.153999,-69.668356,640.822355,0.971900,0.570100,-33.855337
2025-07-15,12,98,683.804990,599.834427,-83.970563,683.804990,0.928500,0.570100,-38.983334
2025-07-15,12,99,733.925982,683.500168,-50.425814,733.925982,0.934900,0.570100,-23.571547
2025-07-15,12,101,817.565643,781.921379,-35.644264,817.565643,1.003200,0.570100,-17.879163
2025-07-15,12,102,857.599267,856.653641,-0.945626,857.599267,1.004400,0.570100,-0.474893
2025-07-15,12,104,956.167560,936.355407,-19.812153,956.167560,1.158500,0.570100,-11.476190
2025-07-15,12,105,1046.097122,1044.835006,-1.262116,1046.097122,1.107700,0.570100,-0.699023
2025-07-15,18,108,731.128535,739.652177,8.523642,731.128535,1.357400,1.346800,17.354987
2025-07-15,18,109,836.207143,1294.972641,458.765498,836.207143,1.348000,1.346800,927.623837
2025-07-15,18,111,907.991958,919.427341,11.435383,907.991958,1.410700,1.346800,24.197842
2025-07-16,6,43,340.626178,0.000000,-340.626178,340.626178,0.722400,0.999600,-123.034175
2025-07-16,6,44,331.311641,0.000000,-331.311641,331.311641,0.748400,0.999600,-123.976816
2025-07-16,6,45,294.603247,189.414636,-105.188611,294.603247,0.680900,0.999600,-35.811463
2025-07-16,6,65,541.903911,0.000000,-541.903911,541.903911,0.603000,0.999600,-163.384029
2025-07-16,6,67,527.271945,315.237179,-212.034766,527.271945,0.594100,0.999600,-62.984927
2025-07-16,6,68,156.558829,0.000000,-156.558829,156.558829,0.561800,0.999600,-43.977375
2025-07-16,6,96,645.573483,623.503476,-22.070007,645.573483,0.964100,0.999600,-10.638847
2025-07-16,6,97,701.592125,642.340595,-59.251530,701.592125,1.008800,0.999600,-29.886472
2025-07-16,6,98,780.135127,724.882621,-55.252506,780.135127,0.994900,0.999600,-27.485359
2025-07-16,6,99,818.961481,749.662945,-69.298537,818.961481,0.926500,0.999600,-32.102547
2025-07-16,6,100,843.914036,805.635304,-38.278732,843.914036,0.934500,0.999600,-17.885737
2025-07-16,6,101,898.414319,819.870577,-78.543742,898.414319,1.014300,0.999600,-39.833459
2025-07-16,6,102,925.643413,863.262373,-62.381040,925.643413,1.041200,0.999600,-32.475570
2025-07-16,6,103,928.770649,900.675474,-28.095174,928.770649,1.073300,0.999600,-15.077275
2025-07-16,6,104,1038.810658,964.561410,-74.249248,1038.810658,1.128700,0.999600,-41.902563
2025-07-16,6,105,1115.041483,1046.374666,-68.666817,1115.041483,1.162800,0.999600,-39.922888
2025-07-16,6,106,979.659017,974.104233,-5.554784,979.659017,1.226700,0.999600,-3.407026
2025-07-16,6,107,828.931131,822.387263,-6.543868,828.931131,1.325900,0.999600,-4.338258
2025-07-16,6,108,866.185097,851.780630,-14.404466,866.185097,1.403800,0.999600,-10.110495
2025-07-16,6,109,930.022969,925.980659,-4.042310,930.022969,1.438200,0.999600,-2.906825
2025-07-16,6,110,930.048155,914.916880,-15.131275,930.048155,1.420500,0.999600,-10.746988
2025-07-16,12,74,419.634331,523.433078,103.798747,419.634331,0.561300,0.530200,87.393355
2025-07-16,12,96,623.503476,645.573483,22.070007,645.573483,0.964100,0.530200,31.916541
2025-07-16,12,97,642.340595,701.592125,59.251530,701.592125,1.008800,0.530200,89.659415
2025-07-16,12,98,724.882621,780.135127,55.252506,780.135127,0.994900,0.530200,82.456077
2025-07-16,12,99,749.662945,818.961481,69.298537,818.961481,0.926500,0.530200,96.307641
2025-07-16,12,100,805.635304,843.914036,38.278732,843.914036,0.934500,0.530200,53.657212
2025-07-16,12,101,819.870577,898.414319,78.543742,898.414319,1.014300,0.530200,119.500376
2025-07-16,12,102,863.262373,925.643413,62.381040,925.643413,1.041200,0.530200,97.426709
2025-07-16,12,103,900.675474,928.770649,28.095174,928.770649,1.073300,0.530200,45.231826
2025-07-16,12,104,964.561410,1038.810658,74.249248,1038.810658,1.128700,0.530200,125.707689
2025-07-16,12,105,1046.374666,1115.041483,68.666817,1115.041483,1.162800,0.530200,119.768663
2025-07-16,12,106,974.104233,979.659017,5.554784,979.659017,1.226700,0.530200,10.221079
2025-07-16,12,107,822.387263,828.931131,6.543868,828.931131,1.325900,0.530200,13.014773
2025-07-16,12,108,851.780630,866.185097,14.404466,866.185097,1.403800,0.530200,30.331485
2025-07-16,12,109,925.980659,930.022969,4.042310,930.022969,1.438200,0.530200,8.720475
2025-07-16,12,110,914.916880,930.048155,15.131275,930.048155,1.420500,0.530200,32.240964
2025-07-16,18,109,930.022969,935.273018,5.250049,930.022969,1.438200,1.325900,11.325931
2025-07-16,18,111,927.609504,938.566763,10.957260,927.609504,1.383100,1.325900,22.732479
2025-07-16,18,113,164.016075,189.488793,25.472718,164.016075,1.664700,1.325900,63.606651
2025-07-16,18,114,171.051776,189.090159,18.038383,171.051776,1.648300,1.325900,44.599000
2025-07-16,18,115,160.099828,208.440004,48.340176,160.099828,1.595600,1.325900,115.697377
2025-07-16,18,116,188.505369,209.193498,20.688129,188.505369,1.620700,1.325900,50.293876
2025-07-16,18,117,143.371059,163.492425,20.121367,143.371059,1.675300,1.325900,50.563989
2025-07-16,18,118,580.116775,655.918676,75.801901,580.116775,1.647000,1.325900,187.268597
2025-07-16,18,119,200.826277,226.292591,25.466314,200.826277,1.595200,1.325900,60.935795
2025-07-16,18,120,180.422035,197.106732,16.684697,180.422035,1.673300,1.325900,41.877755
2025-07-16,18,121,168.295291,175.041334,6.746043,168.295291,1.681300,1.325900,17.013183
2025-07-16,18,122,206.953831,208.843695,1.889864,206.953831,1.627500,1.325900,4.613630
2025-07-16,18,123,183.416425,195.540665,12.124240,183.416425,1.672800,1.325900,30.422142
2025-07-16,18,124,964.614166,1006.954487,42.340322,964.614166,1.424800,1.325900,90.489736
2025-07-16,18,125,1004.777639,1012.855220,8.077581,1004.777639,1.025300,1.325900,12.422916
2025-07-16,18,126,1000.899950,1006.506377,5.606428,1000.899950,1.049200,1.325900,8.823396
2025-07-16,18,127,986.420905,993.858805,7.437900,986.420905,1.120000,1.325900,12.495672
2025-07-16,18,129,996.620571,1003.592888,6.972317,996.620571,1.143300,1.325900,11.957175
2025-07-17,6,65,557.875465,537.408995,-20.466470,557.875465,0.468800,0.957300,-4.797341
2025-07-17,6,66,545.642238,528.739015,-16.903223,545.642238,0.436900,0.957300,-3.692509
2025-07-17,6,71,465.400395,516.459769,51.059374,465.400395,0.410000,0.957300,31.401515
2025-07-17,6,89,91.066278,975.486566,884.420288,91.066278,0.765600,0.957300,1015.668259
2025-07-17,6,90,164.330433,332.241634,167.911201,164.330433,0.716800,0.957300,180.538124
